Season,League,Date,Time,Home,Away,HG,AG,Res,AvgCH,AvgCD,AvgCA
2022/2023,Premier League,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,4.56,3.57,1.85
2022/2023,Premier League,06/08/2022,12:30,Fulham,Liverpool,2,2,D,10.33,6.2,1.28
2022/2023,Premier League,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,3.99,3.49,2
2022/2023,Premier League,06/08/2022,15:00,Leeds,Wolves,2,1,H,2.43,3.36,3.02
2022/2023,Premier League,06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,H,1.59,4.07,6.15
2022/2023,Premier League,06/08/2022,15:00,Tottenham,Southampton,4,1,H,1.37,5.24,8.59
2022/2023,Premier League,06/08/2022,17:30,Everton,Chelsea,0,1,A,6.44,4.04,1.57
2022/2023,Premier League,07/08/2022,14:00,Leicester,Brentford,2,2,D,1.92,3.66,4.08
2022/2023,Premier League,07/08/2022,14:00,Man United,Brighton,1,2,A,1.78,3.77,4.73
2022/2023,Premier League,07/08/2022,16:30,West Ham,Man City,0,2,A,7.9,5.27,1.39
2022/2023,Premier League,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1.78,3.62,4.95
2022/2023,Premier League,13/08/2022,15:00,Arsenal,Leicester,4,2,H,1.57,4.4,5.89
2022/2023,Premier League,13/08/2022,15:00,Brighton,Newcastle,0,0,D,2.44,3.28,3.1
2022/2023,Premier League,13/08/2022,15:00,Man City,Bournemouth,4,0,H,1.08,12.66,32
2022/2023,Premier League,13/08/2022,15:00,Southampton,Leeds,2,2,D,2.44,3.57,2.87
2022/2023,Premier League,13/08/2022,15:00,Wolves,Fulham,0,0,D,2.22,3.41,3.41
2022/2023,Premier League,13/08/2022,17:30,Brentford,Man United,4,0,H,4.35,3.86,1.83
2022/2023,Premier League,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,4.01,3.62,1.95
2022/2023,Premier League,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,2.16,3.49,3.48
2022/2023,Premier League,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,1.27,6.1,11.72
2022/2023,Premier League,20/08/2022,12:30,Tottenham,Wolves,1,0,H,1.45,4.8,7.17
2022/2023,Premier League,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,2.5,3.22,3.06
2022/2023,Premier League,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,1.91,3.52,4.33
2022/2023,Premier League,20/08/2022,15:00,Fulham,Brentford,3,2,H,2.67,3.38,2.73
2022/2023,Premier League,20/08/2022,15:00,Leicester,Southampton,1,2,A,1.77,4.1,4.38
2022/2023,Premier League,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,7.54,4.72,1.44
2022/2023,Premier League,21/08/2022,14:00,Leeds,Chelsea,3,0,H,6.03,4.58,1.53
2022/2023,Premier League,21/08/2022,14:00,West Ham,Brighton,0,2,A,2.52,3.37,2.91
2022/2023,Premier League,21/08/2022,16:30,Newcastle,Man City,3,3,D,6.94,4.92,1.45
2022/2023,Premier League,22/08/2022,20:00,Man United,Liverpool,2,1,H,4.59,4.37,1.7
2022/2023,Premier League,27/08/2022,12:30,Southampton,Man United,0,1,A,3.68,3.93,1.96
2022/2023,Premier League,27/08/2022,15:00,Brentford,Everton,1,1,D,2.1,3.44,3.72
2022/2023,Premier League,27/08/2022,15:00,Brighton,Leeds,1,0,H,1.75,3.9,4.8
2022/2023,Premier League,27/08/2022,15:00,Chelsea,Leicester,2,1,H,1.41,5.06,7.7
2022/2023,Premier League,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,1.15,8.99,18.65
2022/2023,Premier League,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,1.2,7.51,15.24
2022/2023,Premier League,27/08/2022,17:30,Arsenal,Fulham,2,1,H,1.39,5.32,7.66
2022/2023,Premier League,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,2.12,3.45,3.66
2022/2023,Premier League,28/08/2022,14:00,Wolves,Newcastle,1,1,D,2.56,3.3,2.92
2022/2023,Premier League,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,6.89,4.77,1.46
2022/2023,Premier League,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,2.09,3.47,3.69
2022/2023,Premier League,30/08/2022,19:30,Fulham,Brighton,2,1,H,3.34,3.26,2.32
2022/2023,Premier League,30/08/2022,19:45,Southampton,Chelsea,2,1,H,5.18,4.1,1.67
2022/2023,Premier League,30/08/2022,20:00,Leeds,Everton,1,1,D,2.12,3.6,3.47
2022/2023,Premier League,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1.54,4.46,6.08
2022/2023,Premier League,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,3.3,3.26,2.34
2022/2023,Premier League,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,1.09,11.93,27.15
2022/2023,Premier League,31/08/2022,19:45,West Ham,Tottenham,1,1,D,3.31,3.56,2.2
2022/2023,Premier League,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,1.29,6.22,10.29
