fixture_key,competition,season,split,source_date,source_time,source_time_semantics,kickoff_utc,kickoff_utc_status,home_team,away_team,home_goals,away_goals,result,outcome_usage,avg_close_home,avg_close_draw,avg_close_away,close_source_class,open_price_status,goldbet_status,source_row_sha256
07e5fd78ef1a0162381a6d98,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-15,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Kaiserslautern,Hannover,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.47,3.37,2.82,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,045e49b1c024cf08c7f1acb6a06984dc5740d6a5cfeb32d56e395f7e8952896a
72218a2da2a961b1f45b5e50,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Greuther Furth,Holstein Kiel,2,2,D,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.16,3.48,3.23,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,2979cf4aa2f1232f511c000a50c9ebdbff4310e20a83a4eb76fd1c684bc495d5
7c3944b601edf1f1e4a0151b,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Regensburg,Darmstadt,2,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,3.31,3.76,2.04,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,bcb5487d996cac374b66064e0d3976778d37de7e6a654b9d4c301b551f3acfc8
25749ec72b94b96a65989eab,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Sandhausen,Bielefeld,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.78,3.23,2.55,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5287c0765628f01347308b21c7da423c6839771185b9a6a3081b78433d4584c2
70bc7e848e08b68334c13753,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-16,12:00,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,St Pauli,Nurnberg,3,2,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.52,3.45,2.69,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,390987237d0b9bd07d0b73064ff5053a192e2ccc1f729539e960ca69b3e6d257
16094bf60b5ae465675e1b43,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-16,19:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Magdeburg,Fortuna Dusseldorf,1,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.33,3.62,2.83,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,b37128caca9392a36743e4eb2f751050989a6b1beacf5d55bbc23bf2dfdc5754
be37a18c01633602fed08468,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Braunschweig,Hamburg,0,2,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,4.62,3.85,1.72,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5531b7d3d667a15f10a91004a2b770884968dde23d92d40d92b73b5bbea502a7
e5996220cd47c21270b270bb,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Hansa Rostock,Heidenheim,0,1,A,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,2.37,3.31,2.99,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,05d5dd3a5194d8a7a7802522ea5a7106f87bd15eb2f255f54c43c9f89ccdae45
fd554ecb67578719c9bae68e,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-17,12:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Paderborn,Karlsruhe,5,0,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.72,3.98,4.39,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,ff476f99e38d3d8fa9f89f4864d35a4dd40822a1e10179cb8a1a896dffc06654
4ac8d7b7af6cc23e9f84e015,2. Bundesliga,2022/2023,DEVELOPMENT,2022-07-22,17:30,MATCH_KICKOFF_TIME_TIMEZONE_NOT_STATED_BY_SOURCE,,NOT_VERIFIED_DO_NOT_INFER,Darmstadt,Sandhausen,2,1,H,EVALUATION_ONLY_JOIN_AFTER_PREMATCH_FEATURE_FREEZE,1.8,3.83,4.13,EXTERNAL_HISTORICAL_MARKET_BENCHMARK,NOT_AVAILABLE,NOT_GOLDBET,5b413c258be4d65846cff614ae614bea6de6a8e1883dbcec01a98107f7544520
